Date;Open;High;Low;Close;Volume
2010.04.07 16:00;93.6;93.61;93.145;93.295;97583.3418
2010.04.07 20:00;93.295;93.38;93.19;93.2;33515.1997
2010.04.08 00:00;93.205;93.43;93.165;93.22;62522.4004
2010.04.08 04:00;93.225;93.38;93.06;93.11;77505.7002
2010.04.08 08:00;93.11;93.155;92.825;92.945;100066.7383
2010.04.08 12:00;92.95;93.29;92.895;93.16;96378.4199
2010.04.08 16:00;93.16;93.48;93.15;93.355;74638.7988
2010.04.08 20:00;93.355;93.52;93.335;93.415;22202.8
2010.04.09 00:00;93.415;93.62;93.395;93.58;57942.8115
2010.04.09 04:00;93.58;93.725;93.485;93.5;76641.3008
2010.04.09 08:00;93.5;93.78;93.5;93.655;81922.2012
2010.04.09 12:00;93.655;93.76;93.105;93.28;109666.8203
2010.04.09 16:00;93.28;93.29;93.155;93.17;61432.7002
2010.04.09 20:00;93.17;93.23;93.125;93.16;3321.7
2010.04.11 20:00;92.93;93.26;92.89;93.085;21603.2002
2010.04.12 00:00;93.08;93.31;93.045;93.11;83639.3994
2010.04.12 04:00;93.11;93.485;93.05;93.455;102558.8105
2010.04.12 08:00;93.455;93.605;93.345;93.53;117965.6992
2010.04.12 12:00;93.53;93.53;93.14;93.21;122846.7988
2010.04.12 16:00;93.21;93.31;93.15;93.25;69712.4004
2010.04.12 20:00;93.25;93.27;93.136;93.2;22227.0002
2010.04.13 00:00;93.2;93.205;92.57;92.615;102566.71
2010.04.13 04:00;92.615;93.41;92.605;93.24;103471.8984
2010.04.13 08:00;93.24;93.25;92.95;93.05;108864.9102
2010.04.13 12:00;93.05;93.34;92.62;93.165;137587.7031
2010.04.13 16:00;93.165;93.24;93.09;93.16;63364.1016
2010.04.13 20:00;93.16;93.29;93.13;93.225;28826.0396
2010.04.14 00:00;93.225;93.355;93.185;93.19;89165.2012
2010.04.14 04:00;93.195;93.5;93.185;93.47;104013.3604
2010.04.14 08:00;93.465;93.625;93.415;93.52;118512.3984
2010.04.14 12:00;93.515;93.725;92.825;93.015;137707.6191
2010.04.14 16:00;93.015;93.215;92.995;93.185;74578.8203
2010.04.14 20:00;93.185;93.365;93.158;93.3;29676.9995
2010.04.15 00:00;93.3;93.52;93.285;93.405;66528.21
2010.04.15 04:00;93.405;93.425;93.01;93.14;96838.8994
2010.04.15 08:00;93.14;93.2;92.9;93.17;114096.5996
2010.04.15 12:00;93.17;93.46;92.87;93.045;126892.709
2010.04.15 16:00;93.05;93.16;92.97;93.05;60318.8994
2010.04.15 20:00;93.05;93.135;92.98;93.125;26721.9006
2010.04.16 00:00;93.125;93.125;92.585;92.71;89078.6797
2010.04.16 04:00;92.72;92.81;92.52;92.615;92185.5869
2010.04.16 08:00;92.61;93.11;92.505;92.6;95836.1113
2010.04.16 12:00;92.6;92.73;91.895;92.035;115203.5
2010.04.16 16:00;92.035;92.23;91.97;92.11;91662.4004
2010.04.16 20:00;92.11;92.155;92.083;92.155;3438.2
2010.04.18 20:00;91.84;92.11;91.81;91.95;19369.6998
2010.04.19 00:00;91.95;92.205;91.935;91.985;94645.9004
2010.04.19 04:00;91.985;92.07;91.595;91.79;109076.2998
2010.04.19 08:00;91.79;92.02;91.725;92;96843.502
2010.04.19 12:00;92;92.33;91.85;92.185;129534.5898
2010.04.19 16:00;92.185;92.465;92.15;92.39;104360.498
2010.04.19 20:00;92.39;92.53;92.365;92.475;29554.5
2010.04.20 00:00;92.475;92.7;92.465;92.59;77512.6406
2010.04.20 04:00;92.59;92.89;92.535;92.855;88731.7979
2010.04.20 08:00;92.855;92.97;92.73;92.83;88414.5977
2010.04.20 12:00;92.83;93.35;92.825;93.285;122465.4004
2010.04.20 16:00;93.29;93.39;93.135;93.15;65199.7988
2010.04.20 20:00;93.15;93.285;93.07;93.12;21597.8201
2010.04.21 00:00;93.12;93.24;92.97;93.13;69864.4795
2010.04.21 04:00;93.13;93.38;93.1;93.235;79091.0615
2010.04.21 08:00;93.24;93.405;92.93;93.13;109672.4375
2010.04.21 12:00;93.135;93.44;93.025;93.25;120433.6992
2010.04.21 16:00;93.25;93.355;93.02;93.19;88126.9004
2010.04.21 20:00;93.19;93.215;92.975;93;27521.5098
2010.04.22 00:00;93;93;92.74;92.89;101280.2598
2010.04.22 04:00;92.89;93.11;92.805;93.03;93522.8984
2010.04.22 08:00;93.03;93.34;92.85;92.93;146212.8281
2010.04.22 12:00;92.93;93.19;92.8;93.015;144907.3984
2010.04.22 16:00;93.015;93.61;93.01;93.61;96928.7012
2010.04.22 20:00;93.605;93.625;93.355;93.53;28465.2
2010.04.23 00:00;93.53;93.53;93.31;93.37;77951.1973
2010.04.23 04:00;93.37;93.505;93.34;93.375;73705.8008
2010.04.23 08:00;93.375;93.9;93.33;93.79;102795.3008
2010.04.23 12:00;93.79;94.32;93.775;94.185;145771.3574
2010.04.23 16:00;94.185;94.21;94.008;94.02;53130.0991
2010.04.23 20:00;94.02;94.035;93.9;93.945;5469.5898
2010.04.25 20:00;93.998;94.19;93.93;94.175;14665.2395
2010.04.26 00:00;94.175;94.355;94.125;94.19;75185.9004
2010.04.26 04:00;94.185;94.325;94.065;94.085;77987.0996
2010.04.26 08:00;94.085;94.27;93.98;94.145;93323.8984
2010.04.26 12:00;94.145;94.3;93.98;94.065;105197.7402
2010.04.26 16:00;94.065;94.195;93.965;94;60876.4004
2010.04.26 20:00;94;94.04;93.81;93.87;32674.6001
2010.04.27 00:00;93.875;93.96;93.74;93.86;61744.8984
2010.04.27 04:00;93.86;94.025;93.675;93.795;89174.6104
2010.04.27 08:00;93.79;93.905;93.61;93.86;113035.4414
2010.04.27 12:00;93.855;93.865;92.965;93.01;148926.041
2010.04.27 16:00;93.01;93.36;92.81;93.16;113388.3066
2010.04.27 20:00;93.16;93.28;93.035;93.19;37494.8101
2010.04.28 00:00;93.19;93.355;92.99;93.26;88981.3086
2010.04.28 04:00;93.26;93.345;93.085;93.25;87863.1006
2010.04.28 08:00;93.25;93.91;93.25;93.81;145645.8047
2010.04.28 12:00;93.81;94.2;93.79;94.07;144864.582
2010.04.28 16:00;94.075;94.315;93.905;94.11;108385.5
2010.04.28 20:00;94.105;94.17;93.89;94;25739.7505
2010.04.29 00:00;94;94.02;93.85;93.86;38983.6997
2010.04.29 04:00;93.86;94.13;93.85;94.04;66460.1802
2010.04.29 08:00;94.04;94.1;93.915;94.09;82464.2988
2010.04.29 12:00;94.09;94.26;93.95;94.16;89013.0977
2010.04.29 16:00;94.16;94.16;93.99;94.07;72350.7002
2010.04.29 20:00;94.07;94.105;93.925;93.955;23405.2998
2010.04.30 00:00;93.955;94.175;93.89;93.97;55879.7988
2010.04.30 04:00;93.97;94.205;93.95;94.17;59665.7007
2010.04.30 08:00;94.17;94.58;94.16;94.47;71618.5996
2010.04.30 12:00;94.47;94.56;93.855;94.24;103497.9102
2010.04.30 16:00;94.24;94.275;93.87;93.93;76252.8096
2010.04.30 20:00;93.93;94.045;93.815;93.815;5757
2010.05.02 20:00;93.83;94.13;93.83;94.115;14775.7
2010.05.03 00:00;94.115;94.14;93.84;93.91;68401.6406
2010.05.03 04:00;93.91;94.08;93.895;93.965;44547.8398
2010.05.03 08:00;93.965;94.275;93.925;94.24;33501.7803
2010.05.03 12:00;94.24;94.715;94.23;94.685;91080.0215
2010.05.03 16:00;94.685;94.79;94.56;94.59;80626.7002
2010.05.03 20:00;94.59;94.765;94.5;94.66;19749
2010.05.04 00:00;94.66;94.975;94.65;94.835;93282.7412
2010.05.04 04:00;94.835;94.955;94.685;94.79;81545.9004
2010.05.04 08:00;94.785;94.81;94.4;94.48;92144.4004
2010.05.04 12:00;94.48;94.645;94.335;94.585;155458.9004
2010.05.04 16:00;94.585;94.585;94.315;94.465;113825.918
2010.05.04 20:00;94.465;94.905;94.435;94.895;28328.6006
2010.05.05 00:00;94.895;94.895;94.655;94.71;53785.002
2010.05.05 04:00;94.71;94.98;94.53;94.615;91001.4678
2010.05.05 08:00;94.615;94.85;94.49;94.8;102628.4609
2010.05.05 12:00;94.8;94.92;94.025;94.305;152723.3008
2010.05.05 16:00;94.31;94.37;93.535;93.745;128056.7031
2010.05.05 20:00;93.745;93.97;93.725;93.875;31133.8599
2010.05.06 00:00;93.875;93.96;93.63;93.915;90451.2988
2010.05.06 04:00;93.915;93.97;93.29;93.595;110519.7129
2010.05.06 08:00;93.595;93.96;93.5;93.895;98644.0674
2010.05.06 12:00;93.895;93.95;92.1;92.22;120334.1504
2010.05.06 16:00;92.225;92.705;88.1;90.24;95350.4805
2010.05.06 20:00;90.235;91.54;89.68;91.36;44042.8994
2010.05.07 00:00;91.36;92.775;90.98;92.745;73123.5996
2010.05.07 04:00;92.745;92.765;91.505;92.065;108960.5195
2010.05.07 08:00;92.075;92.84;91.925;92.655;74843.8105
2010.05.07 12:00;92.655;93.23;90.835;91.68;105442.4785
2010.05.07 16:00;91.675;91.985;91.045;91.39;66288.3496
2010.05.07 20:00;91.39;91.615;91.33;91.56;6153.21
2010.05.09 20:00;92.42;92.715;91.718;92.175;17737.5203
2010.05.10 00:00;92.16;92.87;91.835;92.6;62910.1416
2010.05.10 04:00;92.6;93.435;92.565;93.355;74666.0713
2010.05.10 08:00;93.355;93.535;93.035;93.395;122520.207
2010.05.10 12:00;93.395;93.51;92.865;93.39;157518.3086
2010.05.10 16:00;93.39;93.41;93.04;93.23;97709.7188
2010.05.10 20:00;93.23;93.385;92.86;93.005;32172.5205
2010.05.11 00:00;93.005;93.26;92.69;92.93;95985.7119
2010.05.11 04:00;92.93;92.93;92.315;92.72;107472.9102
2010.05.11 08:00;92.72;92.77;92.21;92.35;97112.6797
2010.05.11 12:00;92.35;92.975;92.35;92.83;137476.002
2010.05.11 16:00;92.83;93.13;92.61;92.765;84930.5996
2010.05.11 20:00;92.765;92.83;92.44;92.805;31795.4302
2010.05.12 00:00;92.805;92.93;92.54;92.69;132058.5996
2010.05.12 04:00;92.695;93.015;92.45;92.995;99135.0215
2010.05.12 08:00;92.995;93.25;92.745;93.19;94652.9004
2010.05.12 12:00;93.19;93.21;92.805;92.95;111216.498
2010.05.12 16:00;92.95;93.28;92.885;93.185;76287.498
2010.05.12 20:00;93.18;93.27;93.075;93.19;23156.2002
2010.05.13 00:00;93.19;93.255;93.12;93.205;63694.5996
2010.05.13 04:00;93.205;93.635;93.145;93.4;76003.8008
2010.05.13 08:00;93.4;93.46;92.61;92.755;86772.5996
2010.05.13 12:00;92.76;92.96;92.58;92.705;143131.4004
2010.05.13 16:00;92.705;92.94;92.625;92.75;97200.0996
2010.05.13 20:00;92.75;92.8;92.575;92.605;30949.6001
2010.05.14 00:00;92.605;92.845;92.51;92.75;71300.999
2010.05.14 04:00;92.75;93.085;92.655;92.74;101783.1992
2010.05.14 08:00;92.74;92.745;92.255;92.51;95312
2010.05.14 12:00;92.525;92.665;91.805;91.945;173667.9023
2010.05.14 16:00;91.945;92.33;91.785;92.33;82806.1006
2010.05.14 20:00;92.33;92.495;92.33;92.495;8994.4404
2010.05.16 20:00;92.25;92.4;92.18;92.25;13912.7996
2010.05.17 00:00;92.255;92.38;91.755;91.775;72272.6406
2010.05.17 04:00;91.775;92.245;91.765;92.01;68358.1006
2010.05.17 08:00;92.01;92.69;92;92.6;59251.4004
2010.05.17 12:00;92.6;92.63;92.055;92.07;118125.8223
2010.05.17 16:00;92.075;92.575;91.835;92.52;89677.7012
2010.05.17 20:00;92.52;92.63;92.39;92.535;31022.4995
2010.05.18 00:00;92.53;92.61;92.33;92.465;70324.6982
2010.05.18 04:00;92.465;92.96;92.4;92.72;83225
2010.05.18 08:00;92.72;92.885;92.63;92.785;97570.3008
2010.05.18 12:00;92.785;92.925;92.385;92.525;147893
2010.05.18 16:00;92.53;92.665;92.11;92.34;101137.2617
2010.05.18 20:00;92.34;92.37;91.86;91.86;45960.5098
2010.05.19 00:00;91.86;92.12;91.55;91.965;85504.8193
2010.05.19 04:00;91.97;92.145;91.79;91.91;92387.3105
2010.05.19 08:00;91.915;91.92;91.065;91.365;164193.7578
2010.05.19 12:00;91.365;92;90.95;91.155;145704.6797
2010.05.19 16:00;91.155;91.755;91.135;91.5;80876.1006
2010.05.19 20:00;91.5;91.81;91.5;91.765;34095.9995
2010.05.20 00:00;91.765;91.875;91.56;91.72;75435.5195
2010.05.20 04:00;91.72;91.79;90.85;91.395;78394.4004
2010.05.20 08:00;91.395;91.495;90.63;90.765;88092.7197
2010.05.20 12:00;90.765;90.92;88.95;90.075;125671.0996
2010.05.20 16:00;90.07;90.335;89.35;89.655;58694.6494
2010.05.20 20:00;89.655;89.95;89.03;89.855;38709.0098
2010.05.21 00:00;89.86;90.365;89.765;90.295;61556.6006
2010.05.21 04:00;90.295;90.475;89.765;89.88;56919.499
2010.05.21 08:00;89.875;90.155;89.26;89.685;62816
2010.05.21 12:00;89.685;90.405;89.215;90.215;132820.1016
2010.05.21 16:00;90.215;90.215;89.535;89.995;60870.3008
2010.05.21 20:00;89.99;90.093;89.87;89.95;3837.8999
2010.05.23 20:00;90.295;90.371;89.95;90.165;30081.8008
2010.05.24 00:00;90.165;90.26;89.74;90.165;83305.5
2010.05.24 04:00;90.165;90.45;90.08;90.225;82227.7998
2010.05.24 08:00;90.23;90.355;89.94;90.225;122451.998
2010.05.24 12:00;90.225;90.62;90.115;90.49;134157.502
2010.05.24 16:00;90.49;90.54;90.325;90.385;77790.6992
2010.05.24 20:00;90.39;90.4;90.055;90.085;31071.7007
2010.05.25 00:00;90.085;90.305;89.89;89.94;104326.3516
2010.05.25 04:00;89.94;90.105;89.575;89.74;124291.6191
2010.05.25 08:00;89.74;89.925;89.255;89.495;138738.498
2010.05.25 12:00;89.49;89.94;89.38;89.89;180138.4961
2010.05.25 16:00;89.895;90.235;89.74;90.125;135029.6992
2010.05.25 20:00;90.135;90.485;90.095;90.32;44758.6006
2010.05.26 00:00;90.32;90.355;89.99;90.305;77255.8008
2010.05.26 04:00;90.3;90.375;90;90.18;94847.1016
2010.05.26 08:00;90.18;90.45;90.12;90.425;91843.7012
2010.05.26 12:00;90.425;90.67;90.085;90.285;143985.5
2010.05.26 16:00;90.29;90.37;89.82;89.95;118991.1973
2010.05.26 20:00;89.95;90.02;89.805;89.985;29759.77
2010.05.27 00:00;89.98;90.165;89.92;90;84505.9023
2010.05.27 04:00;89.995;90.395;89.99;90.265;117395.2969
2010.05.27 08:00;90.26;90.615;90.215;90.415;123682.9004
2010.05.27 12:00;90.42;90.97;90.285;90.71;146640.9004
2010.05.27 16:00;90.71;90.995;90.68;90.935;108678.7988
2010.05.27 20:00;90.935;91.075;90.845;90.98;40160.6997
2010.05.28 00:00;90.985;91.36;90.9;91.1;84028.2998
2010.05.28 04:00;91.1;91.405;91.055;91.315;99226.7988
2010.05.28 08:00;91.315;91.365;91.06;91.27;87358.0391
2010.05.28 12:00;91.27;91.31;90.605;90.815;120982.082
2010.05.28 16:00;90.81;90.96;90.665;90.905;79604.2012
2010.05.28 20:00;90.905;91.105;90.805;91.05;5746
2010.05.30 20:00;91.002;91.26;90.91;91.23;16258.8999
2010.05.31 00:00;91.23;91.525;91.23;91.375;65645.6689
2010.05.31 04:00;91.375;91.615;91.3;91.475;50562.9004
2010.05.31 08:00;91.475;91.575;91.41;91.495;36532.5
2010.05.31 12:00;91.495;91.53;90.915;91.28;42990
2010.05.31 16:00;91.28;91.285;90.978;91.095;17451.8
2010.05.31 20:00;91.095;91.34;91.095;91.15;21225.8999
2010.06.01 00:00;91.15;91.165;90.885;91.005;70993.2012
2010.06.01 04:00;91.01;91.28;90.64;90.815;81210.5
2010.06.01 08:00;90.815;91.125;90.54;91.05;82073.3789
2010.06.01 12:00;91.05;91.455;90.815;91.16;102256.0508
2010.06.01 16:00;91.16;91.33;91;91.055;82475.4023
2010.06.01 20:00;91.055;91.18;90.88;91.15;23565.7
2010.06.02 00:00;91.145;91.78;91.02;91.445;88965.8594
2010.06.02 04:00;91.45;91.71;91.215;91.61;90408.3984
2010.06.02 08:00;91.61;92.08;91.5;91.98;90046.0996
2010.06.02 12:00;91.98;92.35;91.775;92.21;145122.459
2010.06.02 16:00;92.21;92.26;92.09;92.13;76706.6006
2010.06.02 20:00;92.13;92.245;92.06;92.08;23770.1001
2010.06.03 00:00;92.085;92.325;92.04;92.175;65569.7002
2010.06.03 04:00;92.175;92.52;92.155;92.505;87118.1016
2010.06.03 08:00;92.5;92.8;92.48;92.7;70682.499
2010.06.03 12:00;92.705;92.77;92.24;92.335;97865.998
2010.06.03 16:00;92.345;92.705;92.225;92.63;80468.8008
2010.06.03 20:00;92.63;92.765;92.525;92.59;16266
2010.06.04 00:00;92.59;92.86;92.555;92.685;59852.8994
2010.06.04 04:00;92.69;92.8;92.59;92.71;66087.251
2010.06.04 08:00;92.715;92.88;92.345;92.525;83678.8984
2010.06.04 12:00;92.525;92.74;91.685;91.835;111588.3613
2010.06.04 16:00;91.835;91.855;91.42;91.695;69127.3301
2010.06.04 20:00;91.695;91.985;91.69;91.875;5589.7998
2010.06.06 20:00;91.745;91.94;91.485;91.61;21947.7
2010.06.07 00:00;91.62;91.715;90.98;91.17;99734.2012
2010.06.07 04:00;91.17;91.61;91.12;91.47;105867.502
2010.06.07 08:00;91.47;92;91.39;91.84;98862.3008
2010.06.07 12:00;91.84;92.08;91.555;92;157216.8203
2010.06.07 16:00;92;92.05;91.585;91.59;106024.6992
2010.06.07 20:00;91.59;91.65;91.275;91.565;23551.2002
2010.06.08 00:00;91.565;91.865;91.505;91.66;72343.7002
2010.06.08 04:00;91.66;91.92;91.565;91.715;82941.1992
2010.06.08 08:00;91.71;91.745;91.23;91.565;109402.3008
2010.06.08 12:00;91.565;91.68;90.835;91.3;139585.4023
2010.06.08 16:00;91.305;91.43;91.06;91.38;111297.3027
2010.06.08 20:00;91.38;91.605;91.315;91.325;25126.8999
2010.06.09 00:00;91.33;91.55;91.24;91.45;62371.5996
2010.06.09 04:00;91.445;91.58;91.275;91.45;72121.5996
2010.06.09 08:00;91.45;91.59;91.25;91.53;75016.499
2010.06.09 12:00;91.53;91.665;91.27;91.54;124147.8008
2010.06.09 16:00;91.54;91.605;91.055;91.16;93586.9102
2010.06.09 20:00;91.155;91.38;91.145;91.335;19031.5999
2010.06.10 00:00;91.335;91.355;91.13;91.18;43731
2010.06.10 04:00;91.18;91.23;90.92;90.92;63620.9004
2010.06.10 08:00;90.92;91.36;90.855;91.185;82712
2010.06.10 12:00;91.185;91.465;90.955;91.05;102988.0977
2010.06.10 16:00;91.05;91.33;90.97;91.295;101620.0977
2010.06.10 20:00;91.3;91.545;91.24;91.475;25536.8999
2010.06.11 00:00;91.475;91.745;91.43;91.495;64480.2012
2010.06.11 04:00;91.495;91.68;91.385;91.59;62488.5098
2010.06.11 08:00;91.595;91.77;91.515;91.61;50673.1201
2010.06.11 12:00;91.615;91.75;91.195;91.72;81441.3389
2010.06.11 16:00;91.72;91.73;91.56;91.68;53201.5996
2010.06.11 20:00;91.68;91.72;91.59;91.635;3368.8
2010.06.13 20:00;91.862;91.862;91.605;91.65;16336.3994
2010.06.14 00:00;91.655;91.93;91.645;91.88;73869.4399
2010.06.14 04:00;91.88;92.02;91.73;91.89;56685.3784
2010.06.14 08:00;91.89;92.11;91.71;91.79;55061.6201
2010.06.14 12:00;91.79;91.96;91.725;91.79;97394.2793
2010.06.14 16:00;91.79;91.85;91.415;91.46;58919.1592
2010.06.14 20:00;91.455;91.66;91.415;91.625;15285.2798
2010.06.15 00:00;91.625;91.69;91.41;91.495;59365.1201
2010.06.15 04:00;91.495;91.585;91.075;91.195;84217.1309
2010.06.15 08:00;91.195;91.4;91.175;91.27;73803.4004
2010.06.15 12:00;91.27;91.29;91.125;91.26;96306.1992
2010.06.15 16:00;91.255;91.565;91.245;91.375;88366.6016
2010.06.15 20:00;91.38;91.545;91.38;91.515;23122.1001
2010.06.16 00:00;91.515;91.665;91.45;91.51;49522.5
2010.06.16 04:00;91.51;91.825;91.4;91.675;66249.9014
2010.06.16 08:00;91.675;91.73;91.27;91.35;68131
2010.06.16 12:00;91.35;91.49;91.085;91.39;85281.041
2010.06.16 16:00;91.39;91.455;91.26;91.4;69506.1016
2010.06.16 20:00;91.4;91.5;91.28;91.315;13604.7999
2010.06.17 00:00;91.315;91.42;91.19;91.23;50927.7002
2010.06.17 04:00;91.23;91.36;91.135;91.18;61136.8008
2010.06.17 08:00;91.18;91.41;91.175;91.295;64957.0996
2010.06.17 12:00;91.295;91.35;90.51;90.925;82897.1191
2010.06.17 16:00;90.925;91;90.725;90.965;66810.3994
2010.06.17 20:00;90.965;91.07;90.76;90.875;22429.8301
2010.06.18 00:00;90.877;90.94;90.785;90.87;30781.7002
2010.06.18 04:00;90.869;90.89;90.66;90.69;65469.8008
2010.06.18 08:00;90.69;90.78;90.445;90.63;62779.4609
2010.06.18 12:00;90.63;90.84;90.58;90.79;75763.8994
2010.06.18 16:00;90.79;90.81;90.65;90.74;31806.5996
2010.06.18 20:00;90.735;90.765;90.665;90.7;2929.5601
2010.06.20 20:00;90.29;90.575;90.25;90.55;16336.8
2010.06.21 00:00;90.55;90.955;90.335;90.765;57229.2803
2010.06.21 04:00;90.76;90.835;90.63;90.78;69082.501
2010.06.21 08:00;90.78;91.475;90.77;91.255;72301.2002
2010.06.21 12:00;91.255;91.385;91.09;91.18;70473.7002
2010.06.21 16:00;91.18;91.195;90.89;91.005;57550.0996
2010.06.21 20:00;91.01;91.115;90.96;91.02;16846.7002
2010.06.22 00:00;91.02;91.1;90.87;90.93;52151.4004
2010.06.22 04:00;90.93;90.96;90.74;90.775;56624.5107
2010.06.22 08:00;90.78;90.835;90.525;90.69;59805.7998
2010.06.22 12:00;90.695;90.79;90.52;90.595;78067.499
2010.06.22 16:00;90.6;90.64;90.33;90.35;68454.6709
2010.06.22 20:00;90.35;90.585;90.35;90.38;16254.8004
2010.06.23 00:00;90.38;90.565;90.38;90.485;36920.7998
2010.06.23 04:00;90.49;90.535;90.335;90.44;43793.1299
2010.06.23 08:00;90.44;90.525;90.175;90.25;49524.5596
2010.06.23 12:00;90.255;90.29;89.99;90.1;76682
2010.06.23 16:00;90.1;90.185;89.725;89.875;49136.6997
2010.06.23 20:00;89.87;89.975;89.785;89.95;13403.1001
2010.06.24 00:00;89.945;89.97;89.835;89.855;39307.7998
2010.06.24 04:00;89.855;89.9;89.55;89.67;54759.2998
2010.06.24 08:00;89.67;89.675;89.25;89.355;72961.6699
2010.06.24 12:00;89.35;89.505;89.225;89.38;71527.498
2010.06.24 16:00;89.38;89.7;89.22;89.495;70821.7002
2010.06.24 20:00;89.495;89.665;89.44;89.565;20182.2996
2010.06.25 00:00;89.565;89.71;89.505;89.505;40142.7002
2010.06.25 04:00;89.505;89.77;89.415;89.67;67618.8389
2010.06.25 08:00;89.685;89.75;89.56;89.645;52350.2002
2010.06.25 12:00;89.64;89.64;89.215;89.355;91134.3008
2010.06.25 16:00;89.355;89.5;89.225;89.26;74564.7988
2010.06.25 20:00;89.26;89.335;89.215;89.235;2899.8999
2010.06.27 20:00;89.275;89.41;89.24;89.295;11717.8999
2010.06.28 00:00;89.29;89.435;89.27;89.4;33525.6001
2010.06.28 04:00;89.4;89.45;89.335;89.38;52249.9009
2010.06.28 08:00;89.38;89.465;89.29;89.355;61958.7998
2010.06.28 12:00;89.355;89.4;89.065;89.235;84938.9023
2010.06.28 16:00;89.235;89.45;89.22;89.385;65176.3994
2010.06.28 20:00;89.38;89.425;89.283;89.38;17239.1
2010.06.29 00:00;89.38;89.41;88.885;88.885;42588.1201
2010.06.29 04:00;88.885;88.955;88.565;88.62;69264.3184
2010.06.29 08:00;88.62;88.835;88.525;88.805;50775.3896
2010.06.29 12:00;88.81;88.92;88.28;88.39;71379.749
2010.06.29 16:00;88.39;88.61;88.36;88.555;61935.9004
2010.06.29 20:00;88.555;88.68;88.435;88.59;20999.3995
2010.06.30 00:00;88.585;88.665;88.39;88.555;45903.5005
2010.06.30 04:00;88.555;88.715;88.485;88.655;46737.6011
2010.06.30 08:00;88.66;88.76;88.54;88.74;44250.3994
2010.06.30 12:00;88.745;88.76;88.41;88.495;76607
2010.06.30 16:00;88.495;88.635;88.36;88.385;59520.2188
2010.06.30 20:00;88.385;88.56;88.35;88.52;15929.1997
2010.07.01 00:00;88.52;88.52;88.08;88.165;47732.6997
2010.07.01 04:00;88.165;88.5;88.13;88.435;59241.8994
2010.07.01 08:00;88.435;88.48;87.635;87.64;68216.2998
2010.07.01 12:00;87.64;87.83;86.965;87.42;131216.8105
2010.07.01 16:00;87.42;87.69;87.36;87.58;84973.4004
2010.07.01 20:00;87.585;87.83;87.525;87.745;26125.3999
2010.07.02 00:00;87.75;88.205;87.685;88.055;53259.7998
2010.07.02 04:00;88.055;88.095;87.84;87.92;62448.8994
2010.07.02 08:00;87.925;88.035;87.515;87.57;55188.7998
2010.07.02 12:00;87.57;88.15;87.325;87.695;110979.2012
2010.07.02 16:00;87.69;87.885;87.6;87.785;58014.5
2010.07.02 20:00;87.785;87.875;87.725;87.735;2722
2010.07.04 20:00;87.695;87.815;87.64;87.75;14960.3403
2010.07.05 00:00;87.75;88;87.745;87.89;47412.9995
2010.07.05 04:00;87.89;87.98;87.815;87.84;47406.4995
2010.07.05 08:00;87.84;87.87;87.63;87.75;54764.9805
2010.07.05 12:00;87.745;87.785;87.69;87.735;42677.2993
2010.07.05 16:00;87.735;87.785;87.699;87.74;18137.2004
2010.07.05 20:00;87.74;87.77;87.455;87.51;22675.1997
2010.07.06 00:00;87.51;87.635;87.41;87.625;59862.0996
2010.07.06 04:00;87.625;87.93;87.53;87.865;78380.4014
2010.07.06 08:00;87.865;87.975;87.815;87.91;75228.002
2010.07.06 12:00;87.915;87.93;87.345;87.55;87328.3994
2010.07.06 16:00;87.55;87.575;87.38;87.51;73079.25
2010.07.06 20:00;87.51;87.67;87.45;87.665;18003.2
2010.07.07 00:00;87.66;87.66;87.445;87.54;47129.2998
2010.07.07 04:00;87.54;87.575;87.115;87.185;107827.502
2010.07.07 08:00;87.19;87.325;87.015;87.185;101760.0293
2010.07.07 12:00;87.185;87.35;87.07;87.16;111392.6191
2010.07.07 16:00;87.16;87.77;87.155;87.75;86157.2598
2010.07.07 20:00;87.75;87.84;87.63;87.825;28856.5994
2010.07.08 00:00;87.825;88.455;87.8;88.35;60564.1006
2010.07.08 04:00;88.35;88.455;88.195;88.305;57373.8301
2010.07.08 08:00;88.3;88.325;88;88.07;45838.7002
2010.07.08 12:00;88.07;88.64;88;88.395;103075.4004
2010.07.08 16:00;88.395;88.52;88.27;88.38;62705.5
2010.07.08 20:00;88.385;88.545;88.31;88.515;15294.8101
2010.07.09 00:00;88.515;88.7;88.41;88.675;42085.2998
2010.07.09 04:00;88.675;88.69;88.37;88.455;64211
2010.07.09 08:00;88.455;88.65;88.41;88.535;39972.5996
2010.07.09 12:00;88.535;88.565;88.405;88.485;95808.8008
2010.07.09 16:00;88.485;88.675;88.485;88.63;55226.7998
2010.07.09 20:00;88.63;88.655;88.54;88.61;4120.7998
2010.07.11 20:00;88.725;88.84;88.565;88.84;14596.0999
2010.07.12 00:00;88.84;89.15;88.79;89.09;68494.2002
